,self_control,sensation_seeking,callous_unemotional,moral_disengagement,cognitive_distortion,aggression_belief,acceptance,psychological_control,monitoring,family_violence,goal_achievement,group_maintenance,good_friendship,bad_friendship,informal_control,social_cohesion,self_control_eva,sensation_seeking_eva,callous_unemotional_eva,moral_disengagement_eva,cognitive_distortion_eva,aggression_belief_eva,acceptance_eva,psychological_control_eva,monitoring_eva,family_violence_eva,goal_achievement_eva,group_maintenance_eva,good_friendship_eva,bad_friendship_eva,informal_control_eva,social_cohesion_eva
1558,25,22,8,14,11,8,8,10,5,5,14,13,5,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1559,20,18,12,12,13,9,12,10,7,4,18,27,5,6,8,6,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
1560,17,15,15,20,17,8,6,12,5,4,12,19,9,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1561,18,13,18,23,24,9,6,8,4,4,22,10,6,9,4,3,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
1562,19,16,14,26,26,13,14,15,6,10,18,17,14,8,9,9,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
1563,18,17,8,14,14,8,7,8,6,5,8,9,6,5,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1564,17,12,11,17,14,8,6,12,4,6,18,10,5,4,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1565,22,20,18,36,22,28,17,18,9,10,19,19,11,7,7,8,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
1566,12,11,13,28,20,8,9,6,4,4,15,13,8,5,7,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1567,15,13,11,15,11,9,10,10,6,4,17,11,6,5,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1568,15,16,11,13,11,8,7,9,3,5,19,20,8,4,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1569,26,10,17,22,21,13,16,14,8,5,19,19,7,5,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1570,19,14,16,19,17,15,11,8,5,4,18,19,11,5,5,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1571,22,20,14,20,19,15,6,8,4,5,18,16,5,5,6,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1572,13,18,15,25,13,8,6,8,4,5,17,9,5,4,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1573,21,20,13,35,18,9,11,14,7,11,8,9,5,10,5,3,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
1574,17,15,14,12,14,8,13,8,8,8,8,10,5,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1575,21,18,9,17,11,8,13,12,6,4,8,9,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1576,20,6,16,25,28,13,13,12,10,7,12,12,15,9,3,3,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,---
1577,20,16,15,13,13,8,7,6,4,14,15,16,9,8,7,9,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
1578,20,21,13,29,32,16,12,13,10,6,15,14,7,4,6,6,---,---,---,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
1579,25,13,16,32,21,8,12,22,6,7,9,9,5,10,9,9,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
1580,17,14,13,28,19,14,11,16,9,11,15,20,8,12,6,6,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,2std超えている!,---,---
1581,13,10,13,12,11,8,6,6,4,4,11,10,6,4,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1582,20,22,9,29,23,8,6,10,3,8,20,11,5,10,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
1583,22,24,11,20,43,8,6,23,6,13,11,15,6,12,12,6,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---
1584,17,16,14,44,45,14,14,13,8,8,16,22,12,5,6,6,---,---,---,2std超えている!,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
1585,22,16,12,24,18,10,13,7,7,10,16,21,7,5,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1586,14,11,15,17,11,8,6,6,4,4,10,13,5,4,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1587,9,12,8,11,11,8,7,11,3,7,11,11,8,7,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1588,12,11,10,11,11,8,6,7,3,4,8,9,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1589,20,16,15,13,12,8,7,13,9,4,15,18,14,12,7,9,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---
1590,19,9,16,11,11,9,11,8,6,4,17,22,7,4,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1591,22,14,19,23,30,13,17,16,8,10,21,29,9,9,10,9,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
1592,18,15,11,17,19,8,8,15,7,7,20,21,5,8,8,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1593,21,22,19,66,55,16,12,12,8,5,22,19,9,5,12,12,---,---,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
1594,24,17,19,42,35,20,23,11,11,7,26,29,15,6,11,11,---,---,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,2std超えている!,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,---,---,---
1595,17,16,14,16,20,11,15,15,4,10,17,13,8,5,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1596,20,7,17,22,19,8,15,8,8,6,16,20,11,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1597,14,14,10,33,16,9,13,10,8,5,15,14,6,7,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1598,19,11,10,20,13,8,7,8,6,4,11,9,5,5,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1599,18,11,15,14,13,9,6,11,3,5,9,12,5,7,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1600,16,18,11,33,26,10,9,16,6,5,16,15,7,5,9,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1601,19,20,19,22,25,14,11,10,8,6,21,19,10,10,11,9,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
1602,21,11,14,22,22,8,9,9,6,4,19,18,5,6,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1603,17,13,10,17,20,8,7,7,9,6,13,18,8,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1604,17,16,14,16,16,8,13,6,6,6,14,15,5,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1605,26,24,10,31,29,8,14,17,4,10,17,13,5,9,3,11,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1606,19,17,13,18,17,8,10,12,7,8,20,12,9,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1607,23,8,20,29,26,12,19,16,8,8,18,19,11,8,6,7,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
1608,22,20,19,13,20,8,8,12,3,6,12,14,6,9,6,3,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
1609,27,16,19,29,26,10,24,15,9,10,10,15,8,4,12,10,---,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---
1610,10,11,13,11,11,14,12,8,5,5,15,17,7,6,6,6,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
1611,10,16,16,49,45,8,14,8,5,5,16,19,9,6,4,3,---,---,---,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---,---
1612,10,16,11,11,11,8,12,15,7,15,8,9,5,4,3,3,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---
1613,12,15,12,18,18,13,15,11,8,8,16,12,11,5,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1614,25,21,11,29,24,8,13,12,8,13,13,23,5,6,9,5,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
1615,15,10,9,22,16,8,9,8,5,4,14,13,8,7,7,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1616,11,13,8,13,14,9,6,6,6,4,18,13,7,4,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1617,22,20,14,15,12,15,12,8,5,5,20,21,10,8,9,9,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1618,24,16,16,19,29,8,9,12,5,7,18,11,9,7,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1619,22,23,16,37,34,17,16,23,9,14,23,23,10,5,7,7,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
1620,17,6,16,11,11,8,6,6,8,5,19,17,6,5,3,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1621,21,6,15,29,20,12,10,11,3,4,14,10,5,7,8,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1622,19,16,18,18,16,12,9,9,5,6,8,9,5,5,8,9,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
1623,14,17,8,12,11,8,10,7,10,8,17,12,5,7,5,3,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
1624,29,21,12,30,31,11,9,18,5,10,9,9,5,6,7,6,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1625,18,16,11,15,13,8,8,11,6,5,17,20,8,7,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1626,19,22,9,25,23,10,6,9,6,10,13,13,9,7,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1627,22,20,13,25,31,8,10,13,8,6,18,11,7,4,9,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1628,23,16,17,31,24,14,15,13,10,4,20,20,10,8,12,11,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
1629,17,14,13,19,13,9,10,11,7,4,15,16,8,6,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1630,11,8,13,16,12,13,6,13,3,7,8,9,8,8,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1631,20,22,12,28,18,11,10,15,5,6,9,12,8,4,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1632,25,19,14,37,36,18,13,16,8,8,24,26,18,7,12,12,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---,1std超えている!，2stdは超えていない
1633,14,14,12,25,13,8,8,8,4,4,12,10,5,5,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1634,17,16,12,25,21,9,11,13,5,8,9,11,6,8,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1635,16,8,8,12,11,8,6,6,6,4,9,9,5,4,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1636,19,19,9,16,11,8,6,8,4,4,16,17,8,5,4,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1637,8,16,8,14,12,8,7,8,8,4,13,10,11,12,12,11,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1638,13,19,10,15,12,8,12,9,3,5,12,20,8,8,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1639,24,15,11,19,14,9,7,11,5,6,16,16,9,5,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1640,19,13,14,30,20,9,12,9,12,8,16,13,5,7,3,4,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
1641,17,18,7,11,11,8,6,6,4,4,12,13,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1642,22,12,14,17,27,10,18,11,6,15,13,15,8,10,9,9,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,---,1std超えている!，2stdは超えていない,---,---
1643,20,19,14,43,37,18,13,15,4,7,16,17,8,5,8,3,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,---,---,---,---
1644,13,20,12,15,12,8,7,6,3,4,13,10,9,4,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1645,18,15,15,19,13,10,11,8,5,7,14,13,8,8,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1646,14,15,11,33,24,15,12,8,5,6,17,18,6,8,9,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1647,19,17,12,26,33,19,18,14,6,6,22,27,7,9,11,9,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
1648,22,13,9,13,15,8,6,8,4,4,11,9,9,5,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1649,19,6,23,23,22,16,17,10,10,7,16,24,10,7,7,5,---,---,2std超えている!,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
1650,13,8,18,15,11,8,7,6,5,5,15,11,8,5,8,6,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
1651,13,10,14,16,11,8,7,8,8,6,14,16,9,4,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1652,21,13,15,12,11,8,8,9,4,5,18,11,10,7,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1653,15,12,9,14,11,8,6,8,6,9,12,13,6,4,6,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1654,24,14,18,34,26,12,16,11,5,9,19,20,12,9,7,7,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
1655,14,20,12,20,33,10,6,12,5,5,15,12,5,7,6,6,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
1656,14,14,11,17,13,11,6,13,3,9,12,11,5,4,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1657,18,12,12,28,11,32,12,11,5,4,15,13,6,4,7,8,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1658,17,20,10,12,12,9,7,7,4,4,15,14,6,6,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1659,14,14,11,11,13,10,14,12,7,6,19,17,11,6,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1660,12,15,12,12,11,8,6,8,8,4,10,9,6,6,4,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1661,11,14,12,13,11,8,6,6,3,4,9,11,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1662,22,17,12,27,26,12,8,8,4,6,12,13,5,5,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1663,24,10,17,11,11,9,10,10,8,7,21,14,9,10,4,8,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
1664,14,14,9,12,11,8,11,10,4,5,13,14,9,5,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1665,26,12,19,11,11,8,24,16,9,13,14,24,15,11,5,3,---,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,2std超えている!,---,---
1666,9,13,14,11,11,8,12,8,6,4,14,11,5,4,8,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1667,15,12,13,13,14,8,11,6,6,4,19,13,10,4,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1668,25,18,18,47,32,21,7,6,6,4,9,10,5,5,3,3,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1669,24,17,17,18,16,10,7,22,5,8,17,9,5,12,4,3,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,2std超えている!,---,---
1670,16,13,12,11,13,8,9,9,6,10,14,10,8,7,10,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1671,12,18,7,24,12,13,6,8,6,4,10,12,5,10,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
1672,13,8,10,15,13,8,10,11,4,8,19,18,9,7,10,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1673,16,14,14,14,19,14,6,7,7,5,10,15,8,8,6,3,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
1674,24,13,16,24,12,8,14,10,8,5,13,15,16,7,7,4,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,---
1675,13,9,7,15,11,8,12,20,12,11,10,9,5,4,12,12,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,1std超えている!，2stdは超えていない
1676,21,9,15,30,17,8,24,24,9,13,12,17,10,5,6,9,---,---,---,---,---,---,2std超えている!,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
1677,19,24,7,16,14,8,6,15,6,10,16,19,9,11,9,9,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1678,21,8,12,26,16,10,12,8,7,6,19,19,6,4,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1679,21,12,16,15,20,11,10,13,3,9,14,11,9,9,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1680,17,16,13,11,12,12,18,13,9,12,15,20,5,5,11,7,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
1681,22,15,19,17,18,9,12,6,11,4,13,14,12,7,5,3,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
1682,18,17,19,13,14,8,16,10,6,10,16,18,11,4,8,9,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
1683,17,10,8,13,12,8,6,13,4,6,9,11,5,5,7,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1684,15,11,12,12,13,9,7,9,5,4,11,15,7,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1685,12,21,12,22,12,13,6,7,4,4,15,17,8,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1686,15,15,10,15,14,8,6,6,3,4,13,10,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1687,26,20,10,23,34,9,17,16,7,11,13,11,9,5,5,6,---,---,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
1688,9,14,8,18,11,8,11,9,3,6,25,12,5,4,4,3,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---
1689,20,14,14,17,13,8,17,20,5,12,30,23,10,10,5,4,---,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---
1690,12,13,11,16,14,10,8,7,7,5,16,12,7,4,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1691,18,21,13,33,29,9,7,8,6,4,21,16,9,8,10,11,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1692,24,16,14,23,21,9,11,12,9,7,19,20,6,8,12,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1693,21,19,13,25,20,9,9,9,7,6,20,19,5,7,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1694,12,17,13,11,12,8,6,13,8,6,10,13,5,4,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1695,19,19,25,26,21,16,18,10,3,8,26,30,8,5,9,7,---,---,2std超えている!,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---
1696,22,18,12,23,24,14,11,8,9,10,22,28,14,13,11,7,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,---,---
1697,19,12,9,25,28,10,7,9,12,4,14,11,5,6,11,5,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
1698,20,17,11,24,19,8,11,6,4,4,9,10,8,6,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1699,18,11,9,20,14,8,9,9,3,6,11,13,13,4,7,9,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
